time,open,high,low,close,vwap,volume,count
2025-07-25 11:15:00,0.00002694,0.00002697,0.00002692,37078.23507601038,0.00002695,117.80495600,10
2025-07-25 11:30:00,0.00002698,0.00002699,0.00002685,37216.22627465575,0.00002692,13523.00736310,55
2025-07-25 11:45:00,0.00002685,0.00002693,0.00002685,37160.906726124114,0.00002691,866.38819211,15
2025-07-25 12:00:00,0.00002691,0.00002702,0.00002690,37105.751391465674,0.00002698,1681.93421226,24
2025-07-25 12:15:00,0.00002692,0.00002692,0.00002671,37425.1497005988,0.00002679,609.60415082,29
2025-07-25 12:30:00,0.00002678,0.00002688,0.00002674,37216.22627465575,0.00002684,1870.41016896,17
2025-07-25 12:45:00,0.00002686,0.00002687,0.00002684,37230.081906180196,0.00002685,198.31257466,13
2025-07-25 13:00:00,0.00002688,0.00002692,0.00002684,37216.22627465575,0.00002688,622.95287872,13
2025-07-25 13:15:00,0.00002688,0.00002696,0.00002688,37160.906726124114,0.00002690,622.85222135,17
2025-07-25 13:30:00,0.00002682,0.00002686,0.00002677,37299.51510630362,0.00002680,590.80522416,10
2025-07-25 13:45:00,0.00002688,0.00002688,0.00002683,37271.71077152441,0.00002686,2517.90946080,96
2025-07-25 14:00:00,0.00002684,0.00002685,0.00002660,37593.984962406015,0.00002671,130.52258279,23
2025-07-25 14:15:00,0.00002659,0.00002659,0.00002643,37735.84905660377,0.00002651,4142.61835262,56
2025-07-25 14:30:00,0.00002647,0.00002649,0.00002621,38037.27653100038,0.00002633,44986.62945459,126
2025-07-25 14:45:00,0.00002630,0.00002636,0.00002613,38270.18752391887,0.00002625,27526.01728278,67
2025-07-25 15:00:00,0.00002613,0.00002628,0.00002612,38138.82532418001,0.00002624,14296.44547109,39
2025-07-25 15:15:00,0.00002626,0.00002634,0.00002626,38066.23524933384,0.00002630,5270.25766467,26
2025-07-25 15:30:00,0.00002629,0.00002633,0.00002613,38226.299694189605,0.00002625,846.07485763,25
2025-07-25 15:45:00,0.00002621,0.00002629,0.00002618,38080.73115003808,0.00002621,2003.28703600,20
2025-07-25 16:00:00,0.00002627,0.00002633,0.00002624,38022.81368821293,0.00002631,1817.64748145,18
2025-07-25 16:15:00,0.00002629,0.00002632,0.00002621,38109.756097560974,0.00002626,595.46800495,20
2025-07-25 16:30:00,0.00002623,0.00002632,0.00002619,38109.756097560974,0.00002624,247.55795899,11
2025-07-25 16:45:00,0.00002623,0.00002636,0.00002623,37965.072133637055,0.00002628,621.99155314,18
2025-07-25 17:00:00,0.00002634,0.00002637,0.00002630,37936.26707132019,0.00002633,31313.69058483,36
2025-07-25 17:15:00,0.00002637,0.00002645,0.00002633,37907.50568612585,0.00002642,39121.56101022,47
2025-07-25 17:30:00,0.00002640,0.00002640,0.00002633,37950.66413662239,0.00002633,17212.47249280,16
2025-07-25 17:45:00,0.00002638,0.00002641,0.00002636,37907.50568612585,0.00002638,2465.53466153,18
2025-07-25 18:00:00,0.00002636,0.00002638,0.00002632,37950.66413662239,0.00002635,9329.25084895,38
2025-07-25 18:15:00,0.00002633,0.00002635,0.00002628,38051.75038051751,0.00002630,483.14881113,14
2025-07-25 18:30:00,0.00002630,0.00002637,0.00002628,37936.26707132019,0.00002628,5350.54120003,20
2025-07-25 18:45:00,0.00002637,0.00002640,0.00002636,37936.26707132019,0.00002637,3626.88791906,15
2025-07-25 19:00:00,0.00002634,0.00002640,0.00002634,37936.26707132019,0.00002634,1178.63904193,19
2025-07-25 19:15:00,0.00002637,0.00002639,0.00002634,37965.072133637055,0.00002636,1635.87191033,13
2025-07-25 19:30:00,0.00002634,0.00002645,0.00002633,37807.18336483932,0.00002641,7059.35503393,29
2025-07-25 19:45:00,0.00002645,0.00002645,0.00002641,37864.445285876565,0.00002641,13445.08711430,12
2025-07-25 20:00:00,0.00002636,0.00002644,0.00002636,37821.482602118005,0.00002638,106.48902461,7
2025-07-25 20:15:00,0.00002646,0.00002662,0.00002646,37565.74004507889,0.00002653,4036.97547602,35
2025-07-25 20:30:00,0.00002664,0.00002668,0.00002660,37509.377344336084,0.00002664,5253.20877767,33
2025-07-25 20:45:00,0.00002666,0.00002671,0.00002666,37481.259370314845,0.00002669,1888.72388396,16
2025-07-25 21:00:00,0.00002669,0.00002680,0.00002667,37313.432835820895,0.00002677,22011.20677874,40
2025-07-25 21:15:00,0.00002676,0.00002682,0.00002676,37285.60775540641,0.00002680,296.70805889,15
2025-07-25 21:30:00,0.00002680,0.00002682,0.00002669,37383.17757009346,0.00002672,44623.32246240,35
2025-07-25 21:45:00,0.00002676,0.00002682,0.00002676,37341.29947722181,0.00002679,9586.04972592,47
2025-07-25 22:00:00,0.00002677,0.00002682,0.00002677,37327.36095558044,0.00002678,550.70120029,15
2025-07-25 22:15:00,0.00002680,0.00002682,0.00002678,37285.60775540641,0.00002679,73.60480494,9
2025-07-25 22:30:00,0.00002682,0.00002684,0.00002681,37299.51510630362,0.00002682,154.68243029,9
2025-07-25 22:45:00,0.00002678,0.00002680,0.00002677,37313.432835820895,0.00002678,1416.54943566,8
2025-07-25 23:00:00,0.00002679,0.00002679,0.00002677,37327.36095558044,0.00002677,2500.53514952,11
2025-07-25 23:15:00,0.00002676,0.00002678,0.00002674,37383.17757009346,0.00002675,92.85355500,8
2025-07-25 23:30:00,0.00002676,0.00002676,0.00002669,37467.216185837395,0.00002673,1674.96681467,9
2025-07-25 23:45:00,0.00002669,0.00002673,0.00002669,37453.183520599254,0.00002671,337.06253164,11
2025-07-26 00:00:00,0.00002673,0.00002673,0.00002663,37537.53753753754,0.00002665,2062.79857029,19
2025-07-26 00:15:00,0.00002664,0.00002672,0.00002664,37439.161362785475,0.00002665,528.35248499,6
2025-07-26 00:30:00,0.00002669,0.00002674,0.00002669,37411.14852225963,0.00002672,1819.65243000,7
2025-07-26 00:45:00,0.00002668,0.00002670,0.00002667,37481.259370314845,0.00002667,1834.22468572,12
2025-07-26 01:00:00,0.00002666,0.00002668,0.00002664,37481.259370314845,0.00002667,86.20216785,7
2025-07-26 01:15:00,0.00002667,0.00002667,0.00002664,37537.53753753754,0.00002664,743.14404660,7
2025-07-26 01:30:00,0.00002667,0.00002667,0.00002664,37537.53753753754,0.00002664,90.71645000,4
2025-07-26 01:45:00,0.00002662,0.00002662,0.00002655,37650.60240963855,0.00002657,20990.82348510,20
2025-07-26 02:00:00,0.00002656,0.00002661,0.00002656,37579.85719654265,0.00002658,2138.75097356,15
2025-07-26 02:15:00,0.00002668,0.00002672,0.00002668,37425.1497005988,0.00002668,512.21239789,3
2025-07-26 02:30:00,0.00002674,0.00002682,0.00002674,37369.20777279521,0.00002677,2060.81764951,16
2025-07-26 02:45:00,0.00002676,0.00002682,0.00002674,37313.432835820895,0.00002681,326.30288345,8
2025-07-26 03:00:00,0.00002682,0.00002682,0.00002670,37453.183520599254,0.00002675,147.55444556,7
2025-07-26 03:15:00,0.00002671,0.00002675,0.00002669,37467.216185837395,0.00002669,127.42881295,7
2025-07-26 03:30:00,0.00002671,0.00002674,0.00002671,37411.14852225963,0.00002671,604.45207762,9
2025-07-26 03:45:00,0.00002672,0.00002677,0.00002672,37355.24841240195,0.00002672,747.70046044,7
2025-07-26 04:00:00,0.00002677,0.00002677,0.00002674,37383.17757009346,0.00002675,144.21114700,8
2025-07-26 04:15:00,0.00002679,0.00002680,0.00002679,37327.36095558044,0.00002679,25.27934300,3
2025-07-26 04:30:00,0.00002679,0.00002685,0.00002679,37243.947858473,0.00002681,1336.38611836,17
2025-07-26 04:45:00,0.00002685,0.00002685,0.00002684,37243.947858473,0.00002684,597.36709579,6
2025-07-26 05:00:00,0.00002682,0.00002682,0.00002675,37383.17757009346,0.00002676,216.81759526,7
2025-07-26 05:15:00,0.00002682,0.00002688,0.00002682,37202.380952380954,0.00002684,389.51804895,11
2025-07-26 05:30:00,0.00002687,0.00002696,0.00002687,37091.9881305638,0.00002692,5113.54008904,37
2025-07-26 05:45:00,0.00002696,0.00002701,0.00002696,37037.03703703704,0.00002699,2808.60000445,19
2025-07-26 06:00:00,0.00002701,0.00002701,0.00002693,37105.751391465674,0.00002697,906.08794050,25
2025-07-26 06:15:00,0.00002694,0.00002702,0.00002692,37133.308577794276,0.00002697,841.92286011,15
2025-07-26 06:30:00,0.00002695,0.00002696,0.00002693,37091.9881305638,0.00002693,532.93332339,6
2025-07-26 06:45:00,0.00002689,0.00002692,0.00002687,37147.10252600297,0.00002688,1587.38019962,33
2025-07-26 07:00:00,0.00002689,0.00002697,0.00002689,37078.23507601038,0.00002692,820.39773517,18
2025-07-26 07:15:00,0.00002697,0.00002697,0.00002692,37133.308577794276,0.00002693,784.24221968,10
2025-07-26 07:30:00,0.00002695,0.00002695,0.00002687,37216.22627465575,0.00002693,476.33063958,7
2025-07-26 07:45:00,0.00002691,0.00002692,0.00002690,37174.72118959108,0.00002690,365.64183104,8
2025-07-26 08:00:00,0.00002693,0.00002693,0.00002691,37160.906726124114,0.00002691,12364.83135822,19
2025-07-26 08:15:00,0.00002689,0.00002699,0.00002689,37050.75954057058,0.00002696,2153.74966286,11
2025-07-26 08:30:00,0.00002694,0.00002700,0.00002694,37064.49221645664,0.00002696,33.98121235,5
2025-07-26 08:45:00,0.00002702,0.00002703,0.00002701,37023.324694557574,0.00002702,1506.43673807,10
2025-07-26 09:00:00,0.00002700,0.00002706,0.00002699,36954.915003695496,0.00002704,1893.24103251,16
2025-07-26 09:15:00,0.00002707,0.00002709,0.00002706,36941.26339120798,0.00002706,476.11057105,9
2025-07-26 09:30:00,0.00002703,0.00002709,0.00002703,36913.9904023625,0.00002707,15632.26747878,20
2025-07-26 09:45:00,0.00002710,0.00002718,0.00002710,36805.2999631947,0.00002712,7209.24436605,27
2025-07-26 10:00:00,0.00002717,0.00002727,0.00002717,36670.33370003667,0.00002720,6950.83480062,29
2025-07-26 10:15:00,0.00002727,0.00002727,0.00002715,36832.412523020255,0.00002715,1384.75542279,10
2025-07-26 10:30:00,0.00002719,0.00002719,0.00002715,36805.2999631947,0.00002717,47.06624361,7
2025-07-26 10:45:00,0.00002716,0.00002716,0.00002711,36859.56505713233,0.00002715,1423.18897309,26
2025-07-26 11:00:00,0.00002711,0.00002712,0.00002708,36900.36900369004,0.00002710,3917.27076246,14
2025-07-26 11:15:00,0.00002712,0.00002712,0.00002702,36995.93044765076,0.00002703,378.37722777,11
2025-07-26 11:30:00,0.00002706,0.00002706,0.00002704,36982.24852071006,0.00002705,401.34293000,4
2025-07-26 11:45:00,0.00002700,0.00002700,0.00002698,37037.03703703704,0.00002699,8.66181700,3
2025-07-26 12:00:00,0.00002699,0.00002702,0.00002699,37009.622501850485,0.00002701,476.94387000,4
2025-07-26 12:15:00,0.00002703,0.00002709,0.00002702,36927.62186115214,0.00002704,102.25651728,5
2025-07-26 12:30:00,0.00002704,0.00002706,0.00002703,36954.915003695496,0.00002703,56.68341300,4
2025-07-26 12:45:00,0.00002706,0.00002710,0.00002705,36968.576709796675,0.00002706,340.71426472,15
2025-07-26 13:00:00,0.00002701,0.00002701,0.00002694,37091.9881305638,0.00002697,181.90207116,14
2025-07-26 13:15:00,0.00002694,0.00002694,0.00002692,37133.308577794276,0.00002692,332.19765651,10
2025-07-26 13:30:00,0.00002694,0.00002702,0.00002694,37009.622501850485,0.00002694,1906.31831213,17
2025-07-26 13:45:00,0.00002702,0.00002706,0.00002698,37064.49221645664,0.00002703,2289.91547014,13
2025-07-26 14:00:00,0.00002700,0.00002704,0.00002698,37023.324694557574,0.00002700,380.72475558,9
2025-07-26 14:15:00,0.00002700,0.00002704,0.00002700,37009.622501850485,0.00002701,1108.60236000,9
2025-07-26 14:30:00,0.00002699,0.00002699,0.00002695,37105.751391465674,0.00002695,297.71857701,11
2025-07-26 14:45:00,0.00002697,0.00002700,0.00002695,37105.751391465674,0.00002698,893.69710981,16
2025-07-26 15:00:00,0.00002696,0.00002697,0.00002695,37091.9881305638,0.00002695,240.74343908,6
2025-07-26 15:15:00,0.00002700,0.00002703,0.00002697,37009.622501850485,0.00002700,408.86777788,11
2025-07-26 15:30:00,0.00002698,0.00002702,0.00002697,37078.23507601038,0.00002697,3015.55230141,13
2025-07-26 15:45:00,0.00002699,0.00002702,0.00002699,37023.324694557574,0.00002701,1291.37457619,7
2025-07-26 16:00:00,0.00002702,0.00002716,0.00002702,36845.98378776713,0.00002710,8303.32417918,26
2025-07-26 16:15:00,0.00002716,0.00002722,0.00002716,36818.85125184094,0.00002716,19205.89761529,23
2025-07-26 16:30:00,0.00002718,0.00002718,0.00002708,36900.36900369004,0.00002714,2003.12541640,13
2025-07-26 16:45:00,0.00002702,0.00002702,0.00002699,37023.324694557574,0.00002701,1020.36480045,7
2025-07-26 17:00:00,0.00002697,0.00002697,0.00002694,37105.751391465674,0.00002694,361.29610437,17
2025-07-26 17:15:00,0.00002695,0.00002701,0.00002695,37023.324694557574,0.00002698,463.15706214,9
2025-07-26 17:30:00,0.00002699,0.00002699,0.00002687,37216.22627465575,0.00002693,143010.16600690,93
2025-07-26 17:45:00,0.00002686,0.00002689,0.00002685,37188.545927854226,0.00002686,620.80266777,16
2025-07-26 18:00:00,0.00002685,0.00002691,0.00002684,37188.545927854226,0.00002684,3480.11342449,18
2025-07-26 18:15:00,0.00002683,0.00002684,0.00002680,37271.71077152441,0.00002680,134.67100350,11
2025-07-26 18:30:00,0.00002685,0.00002688,0.00002684,37230.081906180196,0.00002685,2071.22467574,20
2025-07-26 18:45:00,0.00002687,0.00002696,0.00002687,37188.545927854226,0.00002694,17467.36113608,57
2025-07-26 19:00:00,0.00002688,0.00002697,0.00002688,37119.52487008167,0.00002695,103139.46203103,48
2025-07-26 19:15:00,0.00002692,0.00002693,0.00002689,37188.545927854226,0.00002692,5087.44721444,15
2025-07-26 19:30:00,0.00002695,0.00002697,0.00002693,37091.9881305638,0.00002695,13694.82149280,51
2025-07-26 19:45:00,0.00002701,0.00002702,0.00002698,37023.324694557574,0.00002701,16035.00309331,21
2025-07-26 20:00:00,0.00002698,0.00002698,0.00002692,37147.10252600297,0.00002692,1675.49272042,11
2025-07-26 20:15:00,0.00002691,0.00002692,0.00002689,37160.906726124114,0.00002691,11775.88829457,21
2025-07-26 20:30:00,0.00002689,0.00002695,0.00002689,37119.52487008167,0.00002693,4369.79381766,9
2025-07-26 20:45:00,0.00002696,0.00002697,0.00002692,37078.23507601038,0.00002695,2104.32646654,15
2025-07-26 21:00:00,0.00002696,0.00002696,0.00002691,37160.906726124114,0.00002691,4039.25948325,10
2025-07-26 21:15:00,0.00002693,0.00002694,0.00002691,37119.52487008167,0.00002692,1817.90081894,11
2025-07-26 21:30:00,0.00002693,0.00002700,0.00002693,37050.75954057058,0.00002697,1475.46844452,13
2025-07-26 21:45:00,0.00002700,0.00002703,0.00002700,36995.93044765076,0.00002700,2892.82891200,9
2025-07-26 22:00:00,0.00002705,0.00002709,0.00002705,36927.62186115214,0.00002707,4084.26094088,15
2025-07-26 22:15:00,0.00002707,0.00002713,0.00002707,36941.26339120798,0.00002707,3856.67465040,17
2025-07-26 22:30:00,0.00002703,0.00002703,0.00002697,37037.03703703704,0.00002697,1786.41260771,15
2025-07-26 22:45:00,0.00002699,0.00002700,0.00002695,37105.751391465674,0.00002699,596.07553747,8
2025-07-26 23:00:00,0.00002693,0.00002693,0.00002690,37174.72118959108,0.00002690,1574.74232900,11
2025-07-26 23:15:00,0.00002690,0.00002694,0.00002689,37119.52487008167,0.00002690,2553.17160995,10
2025-07-26 23:30:00,0.00002692,0.00002692,0.00002690,37174.72118959108,0.00002690,3187.55509499,13
2025-07-26 23:45:00,0.00002686,0.00002687,0.00002684,37257.824143070044,0.00002685,129.46666000,5
2025-07-27 00:00:00,0.00002685,0.00002685,0.00002680,37257.824143070044,0.00002683,327.05121759,10
2025-07-27 00:15:00,0.00002690,0.00002693,0.00002689,37133.308577794276,0.00002690,610.64739274,12
2025-07-27 00:30:00,0.00002691,0.00002694,0.00002691,37119.52487008167,0.00002693,118.01800128,5
2025-07-27 00:45:00,0.00002689,0.00002697,0.00002689,37091.9881305638,0.00002694,101.90314959,7
2025-07-27 01:00:00,0.00002697,0.00002701,0.00002694,37023.324694557574,0.00002697,166.34861151,9
2025-07-27 01:15:00,0.00002700,0.00002705,0.00002700,36982.24852071006,0.00002703,461.54741000,10
2025-07-27 01:30:00,0.00002706,0.00002709,0.00002701,37023.324694557574,0.00002705,175.27532841,6
2025-07-27 01:45:00,0.00002699,0.00002703,0.00002699,37023.324694557574,0.00002701,405.58130758,12
2025-07-27 02:00:00,0.00002698,0.00002698,0.00002692,37064.49221645664,0.00002693,10448.70502791,19
2025-07-27 02:15:00,0.00002703,0.00002705,0.00002700,36982.24852071006,0.00002701,183.92896794,11
2025-07-27 02:30:00,0.00002705,0.00002708,0.00002705,36968.576709796675,0.00002705,50.15527046,3
2025-07-27 02:45:00,0.00002702,0.00002705,0.00002702,36968.576709796675,0.00002704,22.94956000,2
2025-07-27 03:00:00,0.00002701,0.00002701,0.00002700,37037.03703703704,0.00002700,6.04814102,2
2025-07-27 03:15:00,0.00002700,0.00002701,0.00002698,37064.49221645664,0.00002698,507.75423273,8
2025-07-27 03:30:00,0.00002699,0.00002705,0.00002699,36968.576709796675,0.00002702,71.77458831,6
2025-07-27 03:45:00,0.00002709,0.00002709,0.00002706,36954.915003695496,0.00002706,37.03462452,3
2025-07-27 04:00:00,0.00002709,0.00002714,0.00002705,36968.576709796675,0.00002712,7683.83789008,25
2025-07-27 04:15:00,0.00002711,0.00002717,0.00002711,36832.412523020255,0.00002714,554.35474856,12
2025-07-27 04:30:00,0.00002714,0.00002720,0.00002714,36818.85125184094,0.00002717,286.40598337,7
2025-07-27 04:45:00,0.00002715,0.00002715,0.00002711,36859.56505713233,0.00002712,1208.79118873,14
2025-07-27 05:00:00,0.00002715,0.00002718,0.00002714,36832.412523020255,0.00002716,869.76430000,13
2025-07-27 05:15:00,0.00002721,0.00002735,0.00002721,36616.62394727206,0.00002730,3810.80046125,32
2025-07-27 05:30:00,0.00002728,0.00002736,0.00002723,36643.459142543055,0.00002728,4777.93832887,42
2025-07-27 05:45:00,0.00002728,0.00002729,0.00002723,36710.71953010279,0.00002726,617.88965768,18
2025-07-27 06:00:00,0.00002723,0.00002723,0.00002716,36818.85125184094,0.00002716,1101.86918253,10
2025-07-27 06:15:00,0.00002720,0.00002720,0.00002710,36900.36900369004,0.00002712,1568.01993014,12
2025-07-27 06:30:00,0.00002708,0.00002713,0.00002708,36859.56505713233,0.00002712,1139.56687277,6
2025-07-27 06:45:00,0.00002716,0.00002716,0.00002707,36941.26339120798,0.00002708,320.80331511,15
2025-07-27 07:00:00,0.00002707,0.00002712,0.00002705,36873.15634218289,0.00002707,182.10529999,4
2025-07-27 07:15:00,0.00002708,0.00002711,0.00002708,36900.36900369004,0.00002710,3820.02727549,12
2025-07-27 07:30:00,0.00002709,0.00002709,0.00002701,37023.324694557574,0.00002708,37008.88680310,27
2025-07-27 07:45:00,0.00002704,0.00002704,0.00002701,37023.324694557574,0.00002701,173.72357114,4
2025-07-27 08:00:00,0.00002702,0.00002702,0.00002697,37078.23507601038,0.00002701,289.48108070,10
2025-07-27 08:15:00,0.00002699,0.00002700,0.00002696,37091.9881305638,0.00002698,96.08478830,9
2025-07-27 08:30:00,0.00002696,0.00002698,0.00002693,37064.49221645664,0.00002693,440.70705968,8
2025-07-27 08:45:00,0.00002698,0.00002700,0.00002698,37037.03703703704,0.00002698,1628.15807628,6
2025-07-27 09:00:00,0.00002699,0.00002703,0.00002698,36995.93044765076,0.00002701,555.69234069,4
2025-07-27 09:15:00,0.00002698,0.00002699,0.00002698,37064.49221645664,0.00002698,2884.31944000,25
2025-07-27 09:30:00,0.00002696,0.00002701,0.00002693,37133.308577794276,0.00002698,574.17189225,10
2025-07-27 09:45:00,0.00002693,0.00002693,0.00002688,37174.72118959108,0.00002690,642.27962655,9
2025-07-27 10:00:00,0.00002693,0.00002695,0.00002693,37105.751391465674,0.00002694,991.58243000,6
2025-07-27 10:15:00,0.00002697,0.00002698,0.00002691,37160.906726124114,0.00002696,103.52455294,6
2025-07-27 10:30:00,0.00002692,0.00002701,0.00002691,37023.324694557574,0.00002694,4098.39150474,13
2025-07-27 10:45:00,0.00002702,0.00002714,0.00002702,36845.98378776713,0.00002708,75.18811207,12
2025-07-27 11:00:00,0.00002710,0.00002712,0.00002708,36927.62186115214,0.00002710,20034.50543675,15
2025-07-27 11:15:00,0.00002710,0.00002716,0.00002704,36982.24852071006,0.00002709,6224.48300189,13
2025-07-27 11:30:00,0.00002704,0.00002705,0.00002696,37064.49221645664,0.00002697,3607.39511491,16
2025-07-27 11:45:00,0.00002693,0.00002693,0.00002690,37147.10252600297,0.00002692,443.82475949,6
2025-07-27 12:00:00,0.00002692,0.00002694,0.00002691,37133.308577794276,0.00002691,1181.06684256,8
2025-07-27 12:15:00,0.00002693,0.00002698,0.00002693,37119.52487008167,0.00002696,3695.61900053,13
2025-07-27 12:30:00,0.00002690,0.00002695,0.00002687,37105.751391465674,0.00002688,1829.83610519,21
2025-07-27 12:45:00,0.00002694,0.00002707,0.00002694,36941.26339120798,0.00002706,875.19060151,12
2025-07-27 13:00:00,0.00002706,0.00002710,0.00002703,36982.24852071006,0.00002705,67.14148999,10
2025-07-27 13:15:00,0.00002705,0.00002708,0.00002705,36968.576709796675,0.00002706,149.68110077,5
2025-07-27 13:30:00,0.00002711,0.00002711,0.00002705,36900.36900369004,0.00002705,7141.17966989,12
2025-07-27 13:45:00,0.00002702,0.00002705,0.00002695,37105.751391465674,0.00002701,1925.33856431,13
2025-07-27 14:00:00,0.00002702,0.00002702,0.00002699,37050.75954057058,0.00002699,100.95238000,5
2025-07-27 14:15:00,0.00002699,0.00002703,0.00002696,37091.9881305638,0.00002697,182.94252765,6
